Analyzing './from_boomerang/switch/ia32_pe_by_boomerang_gcc/subject.exe' as a x86 32 PECOFF binary file.

0 Procs, 0 Labels, 0 Branches, 0 MB used, 0 / 0 kB covered
Matching signatures...
0 Procs, 0 Labels, 0 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 0 Labels, 0 Branches, 0 MB used, 0 / 2 kB covered
Separating code and data...
0 Procs, 0 Labels, 0 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 29 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 29 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 30 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 31 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 32 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 33 Labels, 24 Branches, 0 MB used, 0 / 2 kB covered
0 Procs, 89 Labels, 75 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 113 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 114 Labels, 90 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 116 Labels, 91 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 116 Labels, 91 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 116 Labels, 91 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 118 Labels, 92 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 120 Labels, 93 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 122 Labels, 94 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 124 Labels, 95 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 126 Labels, 96 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 128 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 129 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
0 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
20 Procs, 130 Labels, 97 Branches, 0 MB used, 1 / 2 kB covered
