Using options:
08049D9C: warning: Unable to resolve imported reference !__gmon_start__.
0804A650: error: The method or operation is not implemented.
0804AEEA: warning: Unable to determine format string for call to 'fprintf'.
0804AE68: warning: Unable to determine format string for call to 'printf'.
08049EEC: warning: Unable to resolve imported reference !tcgetattr.
08049EEC: warning: Unable to resolve imported reference !tcgetattr.
0804A30C: warning: Unable to resolve imported reference !Gpm_Close.
0804A1DC: warning: Unable to resolve imported reference !tputs.
0804A53C: warning: Unable to resolve imported reference !kill.
0804A53C: warning: Unable to resolve imported reference !kill.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A44C: warning: Unable to resolve imported reference !bzero.
08049DAC: warning: Unable to resolve imported reference !__lxstat.
0804A53C: warning: Unable to resolve imported reference !kill.
08049D8C: warning: Unable to resolve imported reference !__xstat.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A25C: warning: Unable to resolve imported reference !GC_free.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A25C: warning: Unable to resolve imported reference !GC_free.
08049CAC: warning: Unable to resolve imported reference !popen.
0804A49C: warning: Unable to resolve imported reference !fscanf.
0804A5EC: warning: Unable to resolve imported reference !pclose.
08049DCC: warning: Unable to resolve imported reference !vsprintf.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A53C: warning: Unable to resolve imported reference !kill.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A35C: warning: Unable to resolve imported reference !tgoto.
0804A35C: warning: Unable to resolve imported reference !tgoto.
0804A35C: warning: Unable to resolve imported reference !tgoto.
0804A35C: warning: Unable to resolve imported reference !tgoto.
0804A35C: warning: Unable to resolve imported reference !tgoto.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049D6C: warning: Unable to resolve imported reference !bsearch.
08049D6C: warning: Unable to resolve imported reference !bsearch.
0804A4DC: warning: Unable to resolve imported reference !pipe.
0804A4DC: warning: Unable to resolve imported reference !pipe.
0804A40C: warning: Unable to resolve imported reference !fork.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A03C: warning: Unable to resolve imported reference !dup2.
08049C7C: warning: Unable to resolve imported reference !sigemptyset.
08049FCC: warning: Unable to resolve imported reference !sigaction.
0804A41C: warning: Unable to resolve imported reference !setpgrp.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A03C: warning: Unable to resolve imported reference !dup2.
08049EAC: warning: Unable to resolve imported reference !execl.
0804A25C: warning: Unable to resolve imported reference !GC_free.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
08049E6C: warning: Unable to resolve imported reference !GC_realloc.
0804A53C: warning: Unable to resolve imported reference !kill.
0804A40C: warning: Unable to resolve imported reference !fork.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A4EC: warning: Unable to resolve imported reference !Gpm_Open.
0804A30C: warning: Unable to resolve imported reference !Gpm_Close.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049CAC: warning: Unable to resolve imported reference !popen.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A58C: warning: Unable to resolve imported reference !getpwnam.
0804A58C: warning: Unable to resolve imported reference !getpwnam.
0804A03C: warning: Unable to resolve imported reference !dup2.
0804A05C: warning: Unable to resolve imported reference !execlp.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A44C: warning: Unable to resolve imported reference !bzero.
0804A44C: warning: Unable to resolve imported reference !bzero.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
0804A51C: warning: Unable to resolve imported reference !GC_malloc_atomic.
0804A09C: warning: Unable to resolve imported reference !bcopy.
08049F2C: warning: Unable to resolve imported reference !GC_malloc.
