Analyzing './from_explorerplusplus.com/version_1.3.4/ia32_pe_from_website/subject.exe' as a x86 32 PECOFF binary file.

0 Procs, 0 Labels, 0 Branches, 0 / 0 kB covered
Matching signatures...
0 Procs, 0 Labels, 0 Branches, 0 / 752 kB covered
0 Procs, 0 Labels, 0 Branches, 0 / 752 kB covered
Separating code and data...
0 Procs, 0 Labels, 0 Branches, 0 / 752 kB covered
0 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
205 Procs, 2359 Labels, 2865 Branches, 0 / 752 kB covered
