Level | File                                    | Line | Message
====================================================================================================
Msg   | src/boomerang/util/log/Log.cpp          |  150 | This is Boomerang v0.3.99-alpha-1757-gd6a5867
Msg   | src/boomerang/util/log/Log.cpp          |  151 | Log initialized.
Msg   | src/boomerang/core/Project.cpp          |  321 | Loading plugins...
Msg   | src/boomerang/core/Project.cpp          |  350 | Loaded plugins:
Msg   | src/boomerang/core/Project.cpp          |  353 |   DOS4GW loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   ELF32 loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   DOS Exe loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   HP SOM loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   Mach-O executable loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   Palm OS executable loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |  353 |   Win32 PE loader plugin v0.3.99-alpha-1757-gd6a5867 (by 'Boomerang developers')
Msg   | src/boomerang/core/Project.cpp          |   98 | Loading binary file 'from_holdec/dmi/output/ia32_elf/subject.exe'
Msg   | src/boomerang/core/Project.cpp          |  292 | Decoding entry point...
Msg   | src/boomerang/frontend/DefaultFrontEnd. |  133 | Starting decode at address 0x080484e0
Msg   | src/boomerang/core/Project.cpp          |  308 | Decoding anything undecoded...
Msg   | src/boomerang/frontend/DefaultFrontEnd. |  156 | Looking for undecoded procedures to decode...
Warn  | src/boomerang/db/Prog.cpp               |  391 | Unknown library function 'putchar', please update signatures!
Warn  | src/boomerang/frontend/DefaultFrontEnd. |  257 | Encountered invalid or unrecognized instruction at address 0x0804897d: 0x0F 0x48 0xC1 0x83
Warn  | src/boomerang/db/Prog.cpp               |  391 | Unknown library function 'memcmp', please update signatures!
Warn  | src/boomerang/db/Prog.cpp               |  391 | Unknown library function 'chmod', please update signatures!
Error | src/boomerang/db/proc/ProcCFG.cpp       |  331 | CFG is not well formed: BB at address 0x0804896c is incomplete
Error | src/boomerang/core/Project.cpp          |  310 | Aborting load due to decode failure
