=== Using options:
08048A48: warning: Call target address 00000000 is invalid.
08048834: warning: Unable to resolve imported reference XMapWindow.
08048874: warning: Unable to resolve imported reference XSetForeground.
080488F4: warning: Unable to resolve imported reference MikMod_Init.
08048B0A: warning: Unable to resolve imported reference XDrawString.
08048B5F: warning: Unable to resolve imported reference XCreateSimpleWindow.
08048B7B: warning: Unable to resolve imported reference XMapWindow.
08048BA6: warning: Unable to resolve imported reference XCreateGC.
08048BC9: warning: Unable to resolve imported reference XParseColor.
08048BE5: warning: Unable to resolve imported reference XAllocColor.
08048C02: warning: Unable to resolve imported reference XSetForeground.
08048A6C: warning: Unable to resolve imported reference XLoadQueryFont.
08048A8C: warning: Unable to resolve imported reference XSetFont.
08048C12: warning: Unable to resolve imported reference MikMod_RegisterAllDrivers.
08048C17: warning: Unable to resolve imported reference MikMod_RegisterAllLoaders.
08048C24: warning: Unable to resolve imported reference MikMod_Init.
08048C3C: warning: Unable to resolve imported reference MikMod_strerror.
08048C71: warning: Unable to resolve imported reference Player_Load.
08048C8E: warning: Unable to resolve imported reference MikMod_strerror.
08048CB4: warning: Unable to resolve imported reference Player_Start.
08048D15: warning: Unable to resolve imported reference sin.
08048DA5: warning: Unable to resolve imported reference XClearWindow.
08048DB7: warning: Unable to resolve imported reference MikMod_Update.
08048984: warning: Unable to resolve imported reference XCreateGC.
08048974: warning: Unable to resolve imported reference sin.
08048964: warning: Unable to resolve imported reference Player_Load.
08048954: warning: Unable to resolve imported reference XClearWindow.
08048944: warning: Unable to resolve imported reference Player_Start.
08048934: warning: Unable to resolve imported reference MikMod_Update.
08048914: warning: Unable to resolve imported reference XSetFont.
08048904: warning: Unable to resolve imported reference XAllocColor.
080488E4: warning: Unable to resolve imported reference MikMod_RegisterAllDrivers.
080488C4: warning: Unable to resolve imported reference XLoadQueryFont.
080488A4: warning: Unable to resolve imported reference XParseColor.
08048884: warning: Unable to resolve imported reference MikMod_strerror.
08048864: warning: Unable to resolve imported reference XCreateSimpleWindow.
08048844: warning: Unable to resolve imported reference MikMod_RegisterAllLoaders.
08048824: warning: Unable to resolve imported reference XDrawString.
